id,perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,sourcing_channel,residence_area_type,premium,target
104516,0.679,18992,120080,1,0,0,98.59,15,C,Urban,3300,1
93374,0.022,11691,141090,0,0,0,99.17,13,C,Urban,7500,1
85769,1,19359,300120,0,0,0,99.68,5,D,Urban,18000,1
848,0.003,22272,102130,0,0,0,99.49,8,A,Urban,9600,1
55934,0.352,20450,304840,0,0,0,98.55,19,D,Rural,13800,1
60404,0.19,11322,87090,0,0,0,99.66,4,B,Urban,3300,1
13377,0.021,22639,377180,0,0,0,99.6,11,A,Urban,24300,1
29665,0.841,20087,91120,0,0,0,99.53,4,A,Rural,3300,1
51446,0.011,25560,174050,0,0,0,99.04,8,A,Urban,7500,1
45844,0.08,29210,141110,0,0,0,99.89,6,A,Urban,7500,1
2888,0.326,22645,345080,1,0,0,99.21,9,D,Rural,28500,1
2756,0,9870,135130,0,0,0,99.64,11,A,Rural,5400,1
79992,0.288,20088,418070,0,0,0,98.84,19,A,Urban,26400,1
47949,0.818,26290,36710,0,0,0,98.68,7,A,Rural,1200,1
27797,0.37,20810,190070,0,0,0,98.53,14,C,Urban,11700,1
113871,0.956,11687,152650,0,0,0,97.98,12,A,Rural,3300,1
59091,0,25194,576030,0,0,0,99.6,6,A,Urban,34800,1
86576,0.06,16068,275060,0,0,0,99.22,13,C,Urban,7500,1
29199,0.297,19359,69110,0,0,0,98.51,11,B,Rural,5700,1
17398,0.567,13884,104310,0,0,0,98.32,11,C,Rural,7500,1
48570,0.356,16070,48140,0,0,0,99.06,8,A,Rural,5400,1
5537,0.008,14605,82960,0,0,0,97.65,11,C,Rural,3300,1
2753,0.32,23006,69070,1,0,0,98.17,7,A,Rural,1200,1
108699,0.909,18988,205050,3,0,0,98.29,14,C,Urban,9600,1
57941,1,15344,250070,0,1,0,99.86,3,D,Rural,5400,0
83679,0.512,15342,232530,2,0,0,99.48,15,D,Urban,9600,1
89848,0.006,20455,71140,0,0,0,98.87,5,A,Rural,7500,1
6345,0.012,27025,207870,0,0,0,99.52,5,A,Rural,11700,1
107613,0.073,10959,66100,0,0,0,98.57,10,A,Urban,3300,1
16582,0.146,12057,150140,0,0,0,99.55,7,A,Urban,7500,1
61145,0.684,22637,430020,0,0,0,99.35,18,A,Rural,18000,1
28794,0.505,17891,179600,0,0,0,98.91,11,B,Rural,1200,1
44054,0.001,15701,125120,0,0,0,,11,A,Urban,5400,1
30542,0.005,18989,113700,0,0,0,99.22,8,B,Rural,5400,1
10939,0.103,16802,257550,0,0,0,99.72,6,C,Urban,20100,1
42509,0.796,10591,45120,0,0,0,99.58,4,C,Rural,1200,1
37896,0.325,16071,467220,1,0,0,97.59,32,D,Urban,32700,0
46022,0,10230,390150,0,0,0,99.59,8,A,Urban,18000,1
102646,0,17897,175130,0,0,0,99.02,10,B,Urban,11700,1
89426,0.067,16434,235090,0,0,0,99.27,8,D,Urban,13800,1
31053,0.473,14243,138070,2,0,0,,28,C,Urban,9600,1
16845,0.24,21184,245150,2,0,0,98.99,16,D,Rural,11700,1
104323,0.731,20083,97790,0,0,0,98.42,10,A,Urban,7500,1
79339,0.328,17162,163920,0,0,0,98.7,13,A,Rural,7500,1
60787,0.014,12053,150090,0,0,0,99.32,9,A,Urban,7500,1
23577,0.185,18260,255510,0,0,0,98.94,10,A,Urban,13800,1
31996,0.001,19720,87130,0,1,0,98.56,13,A,Urban,3300,1
100407,0.396,16430,253540,1,0,1,99.28,18,B,Urban,13800,1
100165,0.42,13877,142010,2,0,0,98.89,8,C,Rural,7500,0
57272,0.261,17530,159510,0,0,0,98.1,8,A,Urban,11700,1
96866,0.129,12051,55820,0,0,0,98.27,12,C,Urban,5700,1
87420,0.1,22640,352780,0,0,0,99.26,27,A,Rural,11700,1
62697,0.124,15342,180070,0,0,0,99.37,12,C,Rural,7500,1
104489,0.116,22273,112630,0,0,0,98.44,16,A,Rural,9600,1
47302,0.086,15339,222290,0,0,0,99.64,6,C,Rural,9600,1
91344,0.29,17890,267730,1,0,0,98.88,16,A,Urban,13800,1
77808,0.406,18987,275070,0,0,0,99.21,10,A,Urban,18000,1
46301,0.422,22274,174050,0,0,0,99.65,6,A,Urban,20100,1
58702,0,24467,422040,0,0,0,99.29,12,C,Urban,30600,1
10752,0.14,18628,390050,0,0,0,99.45,12,E,Rural,1200,1
77054,0.553,15345,264050,0,0,0,99.43,10,D,Urban,13800,1
96973,0.948,22275,231150,0,0,1,98.97,9,A,Urban,20100,1
60948,0.57,13885,300150,0,0,0,98.8,22,C,Urban,30600,1
6410,0.009,16065,300100,0,0,0,99.35,7,A,Urban,18000,1
106335,0.288,26651,120150,0,0,0,97.51,23,A,Rural,5400,1
52146,0.767,23739,100470,0,0,0,97.86,11,B,Urban,7500,1
107522,0.158,21183,165150,0,0,0,99.4,10,A,Urban,9600,1
103994,0.565,18630,288210,1,0,0,99.05,14,E,Rural,13800,1
65814,0.015,29573,125070,0,0,0,99.16,9,A,Urban,1200,1
82393,0.054,10225,90100,0,0,0,99.44,8,A,Rural,3300,1
95868,1,9865,36140,1,0,0,98.75,8,A,Urban,5700,0
53391,0.096,23005,103950,0,0,0,98.6,13,B,Rural,5400,1
36164,0.523,12785,157560,0,0,0,99.24,8,A,Urban,11700,1
106907,0.757,17168,312060,4,0,0,98.4,16,D,Rural,3300,0
19216,0.136,10595,50350,0,0,0,99.58,9,A,Urban,5400,1
63450,0.021,24469,75110,0,0,0,99.88,4,A,Urban,1200,1
102524,0.608,17892,296770,0,0,0,98.99,13,B,Urban,11700,1
51974,1,16797,112590,0,0,0,,2,B,Urban,7500,1
70134,0.026,12784,210120,0,0,0,99.86,23,A,Rural,20100,1
35082,0.855,17528,84070,0,0,0,99.06,6,C,Rural,3300,1
91325,0.76,18261,260060,0,0,0,99.09,9,A,Urban,22200,1
74537,0.452,18985,55140,1,0,1,97,9,D,Urban,3300,1
29286,0.081,19352,216100,0,0,0,99.43,14,D,Urban,1200,1
17613,0,8403,27130,0,0,0,99.54,5,A,Urban,5700,1
27276,0.906,25558,111120,0,2,0,98.22,13,A,Rural,5400,0
31625,0.187,18260,76680,0,0,0,99.15,11,C,Urban,5400,1
96130,0.236,18262,290120,0,0,0,99.1,9,C,Urban,13800,1
36233,0.012,13511,160070,0,0,0,99.51,12,C,Rural,7500,1
28158,0.003,19717,293370,0,0,0,99.33,12,C,Urban,20100,1
101842,0.276,14249,240130,0,0,0,99.63,14,A,Urban,11700,1
7492,0.238,13880,325120,0,0,0,98.82,15,B,Urban,20100,1
48411,0.417,9865,152630,0,3,0,99.64,8,A,Rural,1200,0
26554,0.104,28846,96050,0,0,0,99.09,8,A,Urban,5400,1
25551,0.173,15341,189240,3,0,1,98.84,10,B,Rural,9600,1
7048,0,21908,315080,0,0,0,99.51,13,C,Urban,18000,1
14212,0.3,19359,56910,3,0,0,98.68,7,A,Rural,3300,1
111506,0.116,24102,172380,0,0,0,99.45,11,B,Rural,20100,1
8054,0.004,31398,210060,0,0,0,99.89,12,A,Urban,11700,1
6132,0.036,14605,107550,0,0,0,98.36,11,C,Urban,7500,1
14130,0.002,14979,243030,0,0,0,99.14,8,C,Rural,3300,1
16723,0.019,17170,375060,0,0,0,99.41,18,C,Rural,3300,1
70719,0.936,11324,154720,4,0,0,99.76,8,B,Urban,1200,1
53301,0.378,13148,333750,0,0,0,98.99,13,B,Urban,26400,0
71588,1,11330,64590,0,0,0,99.38,3,A,Rural,5700,1
79632,0.367,22273,348030,0,0,0,98.56,26,B,Urban,7500,1
56462,0.031,20816,150100,0,0,0,98.98,17,A,Urban,13800,1
88413,0.138,21906,162120,0,0,0,99,10,A,Urban,9600,1
62136,0.022,12422,192530,0,0,0,98.84,19,B,Urban,11700,1
78929,0.012,17166,225040,0,0,0,99.1,15,A,Urban,1200,1
72562,0.087,14610,138070,0,0,0,99.61,12,C,Urban,9600,1
35987,0.819,16065,267150,0,0,0,98.91,17,A,Urban,18000,1
35896,0.179,30307,75050,0,0,0,99.84,3,A,Urban,3300,1
5789,0.852,16071,243080,3,0,0,99.35,11,C,Urban,15900,1
86421,0.008,25199,97340,0,0,0,99.44,11,A,Urban,5700,1
49976,0.477,10965,80010,0,0,0,99.47,6,A,Rural,9600,1
91900,0.641,19716,183120,0,0,0,98.82,9,B,Urban,5700,1
110220,0.31,30301,108100,1,0,0,98.37,6,B,Urban,1200,1
73523,0.227,21540,211120,1,0,0,98.25,36,B,Urban,15900,1
111845,0.085,16797,279950,0,0,0,99.47,9,C,Rural,22200,1
63414,0.762,23010,109030,0,0,1,99.68,6,A,Urban,5700,0
101376,0.979,16435,123040,0,0,0,99.38,5,C,Urban,5400,1
27947,0.968,24828,87100,4,0,0,98.37,14,A,Rural,3300,1
41956,0.133,21547,196600,2,0,0,99.24,12,A,Rural,9600,1
94538,0.651,31033,113680,0,0,0,98.56,11,A,Rural,3300,1
21210,0.165,25920,165090,0,0,0,98.7,7,A,Urban,5400,1
91545,0.951,9133,54050,0,0,0,99.64,7,B,Urban,5700,1
64067,0.018,22641,159950,0,0,0,99.89,7,B,Rural,5400,1
28595,0.705,9495,24700,0,0,0,98.26,5,A,Urban,1200,1
26379,0.232,20817,94720,0,0,0,99.24,9,A,Rural,3300,1
105271,0.154,24460,84100,0,0,0,99.27,10,A,Urban,5400,1
103026,1,21550,48680,0,0,0,99.88,5,A,Rural,5400,1
2953,0.02,17532,267270,0,0,0,99.52,11,A,Urban,20100,1
108124,0.127,11694,142580,0,0,0,98.89,8,A,Rural,5400,1
6157,0.648,16068,207030,0,0,0,97.91,13,A,Rural,3300,1
99569,0.066,17162,267520,0,0,0,99.03,12,C,Urban,20100,1
30642,0.249,12423,213140,0,0,0,99.18,11,A,Urban,11700,1
103657,0.021,18991,300070,0,0,0,99.51,9,B,Urban,13800,1
25553,0.02,25563,267140,0,0,0,99.73,58,C,Rural,11700,1
93309,0.348,16439,111340,0,0,0,99.54,6,A,Urban,3300,1
17773,0,9497,102180,0,0,0,99.83,4,C,Urban,7500,1
72230,0.561,14608,75100,0,0,0,98.43,14,B,Urban,3300,1
70477,0.955,20085,400030,0,0,0,99.17,9,B,Rural,18000,0
66622,0.478,10227,84080,0,0,0,99.27,7,C,Urban,1200,1
9043,0.184,28112,242440,1,0,0,99.63,12,A,Urban,15900,1
33544,1,14242,232640,1,4,0,99.18,6,D,Rural,20100,1
60140,0.001,20820,450050,0,0,0,99.81,12,B,Rural,3300,1
10838,0.369,17160,210080,0,0,0,99.16,16,B,Rural,20100,1
96741,0.19,16440,329080,0,0,0,98.68,24,A,Urban,11700,1
28881,0.063,24104,90120,0,0,0,99.87,5,A,Urban,3300,1
62654,0.982,15709,240030,9,0,0,98.1,11,A,Rural,15900,1
6269,0.012,23739,76860,0,0,0,98.71,12,A,Urban,1200,1
3003,0,11328,64970,0,0,0,99.54,11,A,Urban,1200,1
48869,0.029,25191,120410,0,0,0,99.84,7,A,Urban,7500,1
23667,0.021,22636,25090,0,0,0,91.96,9,A,Rural,3300,1
99486,0.892,22271,302440,1,0,0,99.11,12,D,Urban,11700,1
27225,0.793,12417,84170,0,0,0,99.3,19,C,Urban,7500,1
48001,0.025,23732,354130,0,0,0,99.84,7,A,Urban,18000,1
82977,0,10958,143210,0,0,0,99.38,10,A,Urban,3300,1
83148,0.689,14247,244840,1,0,0,97.16,8,C,Rural,1200,1
82804,0.126,11324,150070,0,0,0,98.96,9,A,Urban,5400,1
92129,1,20450,109290,2,1,1,98.2,7,A,Urban,5400,0
10244,0.796,11323,90110,0,0,0,99.63,4,D,Urban,7500,1
81546,0.024,17165,90120,0,0,0,98.79,10,C,Urban,5400,1
27403,0.343,21183,273380,1,0,0,99.46,10,B,Urban,15900,1
8627,0.811,23007,92210,0,0,0,98.09,15,B,Rural,3300,1
12838,0.001,17169,421490,0,0,0,99.25,12,B,Rural,22200,1
75084,0.236,24102,222090,0,0,0,96.66,16,A,Rural,9600,1
46013,1,9501,58150,1,3,0,99.82,3,C,Urban,5400,0
8790,0.027,23003,125100,0,0,0,99.29,16,A,Urban,7500,1
42159,0,30672,38160,0,0,0,,6,A,Rural,1200,1
65709,0,23734,192510,0,0,0,99.72,10,A,Rural,1200,1
3691,0.65,15339,123750,0,0,0,98.25,9,D,Urban,5400,1
101862,0.425,16800,152380,1,0,0,99.09,12,B,Rural,15900,0
113640,0,18993,200080,0,0,0,,7,A,Urban,13800,1
41125,1,15336,108050,1,1,2,99.52,4,D,Rural,5700,0
70064,0.042,26655,63060,0,0,0,99.11,11,A,Urban,3300,1
101556,1,12054,74030,0,1,1,99.43,5,A,Urban,5400,1
27304,0.694,18258,243060,0,2,1,99.48,7,C,Rural,11700,1
72942,0.031,19724,366080,0,0,0,99.77,5,C,Rural,41100,1
5356,0.426,10225,42030,0,0,0,99,13,A,Rural,1200,1
11887,0.9,15707,162080,1,0,0,98.82,7,A,Urban,11700,1
80294,1,9497,24680,0,0,0,,3,A,Urban,1200,1
67009,0.176,18988,545280,0,0,0,99.65,5,C,Rural,18000,1
22330,0.005,20454,186120,0,0,0,98.89,14,A,Rural,7500,1
18217,0.185,23005,175060,0,0,0,99.74,6,A,Urban,13800,1
11995,0.704,16072,145180,0,0,0,98.99,5,C,Urban,7500,1
104244,1,13515,107600,0,0,0,98.03,6,A,Rural,5400,1
41817,0.59,12780,131130,0,0,0,97.46,7,B,Urban,5400,1
8584,0.033,11330,99140,0,0,0,99.27,12,B,Rural,5400,1
70230,0.218,19350,340460,0,0,0,99.74,11,A,Rural,13800,1
105301,0.11,14607,221320,0,0,0,98.86,10,B,Rural,3300,1
17627,0.931,14607,355110,0,0,1,98.24,10,C,Urban,28500,1
66619,0.274,25564,337780,0,0,0,99.84,6,A,Urban,20100,1
2361,0.337,22640,81080,0,0,0,99.24,4,A,Urban,5700,1
17077,0.274,20455,118180,0,0,0,97.08,14,A,Rural,5400,1
40697,0.692,16803,180090,0,0,0,99.05,9,A,Rural,9600,1
90189,0,13517,120140,0,0,0,98.73,8,A,Urban,1200,1
92360,0.698,18259,336100,0,0,0,99.77,6,B,Urban,22200,1
104042,0.026,14247,144040,0,0,0,99.67,4,C,Rural,9600,1
86484,0,14610,117630,0,1,0,99.01,5,C,Urban,5400,1
6092,0.005,32134,132520,0,0,0,99.73,15,B,Rural,7500,1
72061,0.789,28483,86440,3,3,1,97.7,14,A,Urban,5400,0
43888,0,27025,134520,0,0,0,99.85,12,B,Urban,7500,1
45009,0.021,22638,158420,0,0,0,99.89,6,A,Rural,5400,1
64774,0.501,12060,150080,1,0,0,99.47,12,B,Urban,9600,1
108223,0.903,11686,180150,0,0,0,99.08,17,A,Urban,9600,0
22246,0.316,25560,60060,0,0,0,96.67,12,A,Urban,5700,1
52107,0.401,12052,206840,0,0,0,99.67,9,A,Urban,9600,1
70988,0,22639,83530,0,0,0,,4,A,Rural,5400,1
19420,0.401,16437,209780,0,0,0,99.46,10,D,Rural,9600,1
37081,0.045,17531,125630,0,0,0,98.91,6,B,Urban,9600,1
91484,0,14974,105310,0,0,0,,5,D,Urban,5400,1
81930,0.013,27019,125120,0,0,0,99.22,17,A,Urban,9600,1
94293,0.65,17164,72070,0,0,0,98.89,7,D,Urban,5400,1
55629,0.149,9860,24670,0,0,0,99.69,6,A,Urban,1200,1
35242,0.254,21550,186160,0,0,0,99.74,8,C,Urban,18000,1
64156,0.949,13150,150140,0,0,0,99.14,11,C,Rural,3300,1
43555,0.449,16066,188310,1,0,0,99.09,15,D,Urban,5400,1
98519,0,20815,210110,1,0,0,99.42,10,A,Rural,9600,1
4532,1,17894,270040,0,0,0,,3,D,Urban,15900,1
91523,0.01,21179,480130,0,0,0,99.33,6,A,Urban,53700,1
73510,0.173,18990,246050,0,0,0,98.74,12,C,Rural,11700,1
24346,1,11689,95070,0,0,0,99.86,3,A,Rural,7500,0
33606,0.667,10597,110260,0,0,0,97.4,9,A,Rural,13800,1
13870,0.13,23001,232590,0,0,0,99.88,5,A,Rural,13800,1
11822,1,14974,379400,2,3,1,99.72,4,B,Rural,13800,0
4467,0.077,22645,509570,2,0,0,99.31,21,B,Urban,3300,1
88062,0,19720,30050,0,0,0,,4,A,Urban,1200,1
103235,0.061,17162,175140,0,0,0,97.81,16,A,Rural,7500,1
15625,0.182,10963,84060,0,0,0,99.14,6,A,Urban,5400,1
95110,0.45,20818,636370,0,0,0,98.57,23,D,Urban,60000,1
42429,0.023,34685,75120,0,0,0,99.86,6,A,Rural,3300,1
56944,0.732,19351,774080,0,0,0,99.79,8,E,Rural,34800,1
103088,0.235,10960,150070,0,0,0,98.74,11,B,Urban,9600,1
32130,0.947,20450,180060,0,0,0,99.16,12,A,Rural,7500,1
98905,0.057,8769,72110,0,0,0,99.49,9,A,Urban,3300,1
25619,0.011,25194,143920,0,0,0,99.18,13,A,Urban,7500,1
54439,0.466,14605,93920,1,0,0,99.08,7,D,Urban,3300,1
22127,0.008,16074,217570,0,0,0,98.76,5,C,Urban,1200,1
94985,0.633,21549,244710,0,0,0,99.03,16,A,Rural,5400,1
44631,0.162,20447,412550,0,0,0,98.97,11,B,Urban,26400,1
92167,1,9130,58810,,,,,2,A,Urban,3300,1
5752,0.065,26653,422490,0,0,0,99.88,14,B,Urban,22200,1
73067,0.368,25563,107230,0,0,0,98.65,13,A,Urban,7500,1
60821,1,10595,90060,0,0,0,99.43,6,A,Rural,7500,1
51058,0,21183,192630,0,0,0,99.37,9,C,Rural,5400,1
101297,0.005,26659,47470,0,0,0,99.74,17,A,Rural,5700,1
51463,0.034,18261,144920,0,0,0,99.03,6,A,Urban,1200,1
74634,0.008,23368,99120,0,0,0,99.3,6,A,Rural,5400,1
38532,0.283,9860,167530,0,0,0,99.46,15,A,Rural,7500,1
111893,0.565,10595,104810,0,0,0,99.56,4,A,Rural,5400,1
14793,0.107,24460,159100,1,2,0,98.98,17,A,Urban,9600,0
73431,0.053,14973,166910,1,0,0,99.86,4,A,Urban,7500,1
72014,0,8404,27990,0,0,0,99.79,3,A,Urban,3300,1
19909,0.013,18985,353610,0,0,0,99.32,13,C,Rural,3300,1
69228,0.857,14249,320050,0,0,0,99.23,15,C,Urban,22200,1
13516,0.32,12423,96070,0,0,0,98.72,8,A,Urban,3300,1
107594,0.265,17168,141320,0,0,0,98.83,7,C,Urban,7500,1
63411,0.26,18990,480030,2,0,0,99.78,11,D,Rural,32700,1
13810,0.028,19718,300150,0,0,0,99.36,23,B,Urban,13800,1
28501,0.034,20813,229400,0,0,0,99.46,10,D,Rural,13800,1
39428,0.416,21542,337580,0,0,0,99.8,7,A,Urban,18000,1
88502,0.116,23004,234080,0,0,0,99.6,32,A,Urban,9600,1
30484,0.01,13883,135110,0,0,0,98.89,6,C,Rural,9600,1
22422,0.974,19352,180050,0,0,0,99.23,6,C,Rural,9600,1
20814,0.742,20453,231120,3,0,0,98.97,27,A,Urban,9600,1
70520,0,11323,75170,0,0,0,97.78,13,A,Rural,5700,1
11060,0.25,20454,195850,0,0,0,98.75,13,A,Urban,13800,1
3199,0.458,9501,45080,1,0,0,99.83,5,A,Urban,1200,1
19226,0.813,21543,105350,0,0,0,98.48,7,A,Rural,7500,1
31216,1,8404,32510,0,0,0,99.4,3,A,Urban,1200,1
99946,0.117,19360,270030,0,0,0,99.28,12,B,Urban,13800,1
10484,0.15,14244,216140,0,0,0,98.76,11,D,Urban,11700,1
44507,1,7672,25690,0,0,0,,3,A,Urban,5700,1
21920,0.286,27746,120740,0,0,0,99.28,23,A,Rural,5400,1
39892,0,8045,28010,0,0,0,,4,A,Urban,1200,1
31776,0.217,12788,300100,0,0,0,99.12,17,D,Urban,26400,1
71268,0.998,18265,217230,3,0,0,98.35,10,D,Rural,15900,1
104784,0.041,16435,262580,0,0,0,99.88,5,D,Urban,1200,1
5499,0.011,22278,257500,0,0,0,99.44,12,A,Urban,13800,1
54157,0.198,10592,240060,0,0,0,99.78,7,A,Urban,3300,1
54134,0.056,18255,126060,0,0,0,99.48,8,D,Rural,9600,0
98167,0.13,16070,192590,0,0,0,99.04,17,B,Rural,7500,1
35303,0.013,14607,82540,0,0,0,96.39,10,A,Rural,5400,1
63895,0,20080,135030,0,0,0,99.34,6,B,Urban,7500,1
39738,0.071,14611,152810,0,0,0,99.82,10,A,Rural,15900,1
110191,0.206,23739,244620,0,0,0,99.12,15,B,Urban,18000,1
96569,0.02,16065,165120,0,0,0,98.2,13,A,Rural,7500,1
21173,0.041,12422,167540,0,0,0,98.97,9,B,Rural,11700,0
35743,0.18,20454,66990,3,0,0,97.73,15,B,Urban,1200,1
84326,0.043,24101,100070,0,0,0,99.28,25,A,Rural,1200,1
40022,0.122,21910,75050,0,0,0,98.29,21,A,Urban,5400,1
9577,0.131,21544,347120,0,0,0,98.76,13,A,Urban,24300,1
1609,0.128,17163,255140,0,0,0,97.32,16,D,Urban,20100,1
60842,0.003,18623,172930,0,0,0,,9,A,Rural,3300,1
531,1,23002,107000,0,0,0,99.22,5,A,Rural,1200,1
56709,0.013,10961,120080,0,0,0,99.67,13,A,Urban,5400,1
22806,0.812,18256,105110,0,1,0,98.76,6,B,Rural,9600,1
75684,0.116,26286,501030,1,0,0,99.44,8,A,Rural,41100,1
97120,0.505,10963,133950,0,0,0,99.39,10,A,Urban,5400,1
93036,0.93,14975,132150,0,0,0,99.69,6,D,Rural,7500,1
